Z,A,N,Eb_cal,Ebrot_cal,Eb_exp,S2n,S2p,Sn,Rn,Rp,Rm,Rch_cal,Rch_exp,beta n,beta p,beta t,lam n,lam p,m^\pi(N)
36,82,46,712.08,714.22,714.28,19.79,16.75,10.63,4.227,4.097,4.17,4.174,4.192,0.132,0.137,0.134,-9.61,-7.98,0+
36,83,47,721.09,722.15,721.75,19.64,17.73,9.01,4.249,4.103,4.186,4.18,4.187,0.15,0.156,0.153,-9.34,-8.35,7/2+
36,84,48,730.5,732.29,732.27,18.42,18.82,9.41,4.266,4.104,4.197,4.181,4.188,0.123,0.131,0.126,-8.61,-9.03,0+
36,85,49,738.63,739.48,739.38,17.54,20.74,8.13,4.279,4.103,4.205,4.18,4.185,0.078,0.087,0.082,-8.67,-9.84,9/2+
36,86,50,748.06,748.06,749.23,17.55,22.27,9.43,4.293,4.103,4.215,4.18,4.184,0,0,0,-10.2,-10.48,0+
36,87,51,752.44,752.91,754.75,13.81,22.82,4.38,4.334,4.114,4.244,4.192,4.198,0.078,0.07,0.075,-5.03,-10.86,1/2+
36,88,52,758.39,760.95,761.8,10.34,23.28,5.95,4.372,4.134,4.276,4.21,4.217,-0.107,-0.109,-0.108,-5.57,-11.2,0+
36,89,53,762.83,764.7,766.72,10.39,23.71,4.44,4.408,4.143,4.303,4.22,4.229,0.147,0.126,0.139,-5.63,-11.38,3/2+
36,90,54,769.21,771.96,773.21,10.82,24.16,6.38,4.452,4.174,4.343,4.25,4.242,-0.183,-0.176,-0.18,-5.59,-11.63,0+
36,91,55,773.77,776.37,777.3,10.94,24.77,4.56,4.495,4.2,4.381,4.275,4.254,-0.226,-0.216,-0.222,-5.67,-11.84,1/2+
36,92,56,780.12,782.96,783.17,10.91,25.54,6.35,4.531,4.222,4.413,4.297,4.272,-0.249,-0.24,-0.245,-5.5,-12.18,0+
36,93,57,784.7,787.19,786.6,10.93,26.36,4.58,4.569,4.244,4.446,4.318,4.279,-0.274,-0.262,-0.269,-5.04,-12.52,1/2+
36,94,58,790.64,793.33,791.89,10.52,27.17,5.94,4.602,4.26,4.474,4.334,4.3,-0.287,-0.274,-0.282,-5.03,-12.89,0+
36,95,59,794.95,797.27,794.77,10.25,28.74,4.32,4.639,4.284,4.507,4.358,4.307,-0.317,-0.302,-0.311,-4.64,-13.39,11/2-
36,96,60,799.88,802.58,799.76,9.24,29.12,4.92,4.666,4.299,4.532,4.372,4.327,-0.319,-0.305,-0.314,-4.36,-13.86,0+
36,97,61,802.71,805.29,802.18,7.76,29.64,2.83,4.691,4.303,4.551,4.377,-,-0.307,-0.295,-0.303,-4.23,-14.18,3/2+
36,98,62,807.76,810.61,-,7.88,30.46,5.04,4.716,4.318,4.574,4.392,-,-0.309,-0.297,-0.304,-3.94,-14.61,0+
36,99,63,810.37,812.99,-,7.66,31.08,2.62,4.739,4.32,4.591,4.394,-,-0.292,-0.279,-0.287,-3.86,-14.93,1/2+
36,100,64,815.1,817.69,-,7.34,31.75,4.72,4.745,4.296,4.588,4.37,-,-0.219,-0.196,-0.211,-3.82,-15.42,0+
36,101,65,817.73,819.83,-,7.36,32.65,2.64,4.772,4.309,4.612,4.383,-,-0.226,-0.202,-0.218,-3.61,-15.79,11/2-
36,102,66,822.04,824.56,-,6.94,33.3,4.31,4.791,4.313,4.628,4.387,-,-0.201,-0.183,-0.195,-3.41,-16.24,0+
36,103,67,824.18,826.24,-,6.45,34.28,2.15,4.829,4.355,4.669,4.427,-,-0.268,-0.253,-0.263,-3.24,-16.51,9/2-
36,104,68,828.32,830.75,-,6.29,35,4.14,4.832,4.321,4.661,4.394,-,-0.137,-0.135,-0.136,-3.25,-17.2,0+
36,105,69,830.65,832.01,-,6.46,36.33,2.33,4.855,4.32,4.678,4.393,-,-0.053,-0.06,-0.056,-3.37,-17.6,1/2+
36,106,70,835.13,835.13,-,6.81,37.74,4.49,4.876,4.327,4.697,4.4,-,0,0,0,-3.3,-17.92,0+
36,107,71,836.74,836.74,-,6.09,37.43,1.6,4.9,4.339,4.718,4.412,-,-0.033,-0.045,-0.037,-3.19,-18.22,11/2-
36,108,72,840.56,840.56,-,5.43,38.27,3.82,4.916,4.35,4.735,4.423,-,0,0,0,-2.53,-18.62,0+
36,109,73,841.68,841.68,-,4.94,38.96,1.12,4.937,4.361,4.755,4.434,-,-0.028,-0.038,-0.031,-2.32,-18.94,11/2-
36,110,74,845.02,845.02,-,4.46,39.56,3.34,4.956,4.372,4.773,4.445,-,0,0,0,-2.2,-19.3,0+
36,111,75,845.83,847.26,-,4.16,39.89,0.82,4.978,4.385,4.793,4.457,-,0.057,0.066,0.06,-2.09,-19.53,5/2-
36,112,76,849,851.12,-,3.98,40.5,3.16,4.997,4.396,4.812,4.468,-,0.059,0.067,0.062,-1.98,-19.84,0+
36,113,77,849.82,851.03,-,3.99,40.87,0.82,5.021,4.41,4.835,4.482,-,0.102,0.107,0.104,-1.84,-19.99,7/2-
36,114,78,852.56,854.6,-,3.56,41.58,2.73,5.038,4.419,4.851,4.491,-,0.081,0.086,0.083,-1.68,-20.4,0+
36,115,79,853.27,854.33,-,3.45,41.89,0.71,5.059,4.432,4.872,4.504,-,0.109,0.113,0.11,-1.42,-20.61,9/2-
36,116,80,855.47,855.47,-,2.91,42.57,2.2,5.069,4.439,4.882,4.51,-,0,0,0,-1.45,-21.13,0+
36,117,81,855.95,857.08,-,2.68,43.1,0.48,5.086,4.451,4.9,4.523,-,0.058,0.062,0.059,-1,-21.4,11/2-
36,118,82,857.98,857.98,-,2.51,43.6,2.03,5.096,4.463,4.912,4.534,-,0,0,0,-2.51,-21.74,0+
36,119,83,857.76,859.09,-,1.81,43.52,-0.22,5.17,4.463,4.966,4.534,-,0.082,0.047,0.071,-0.88,-21.79,1/2-
36,120,84,859.01,859.01,-,1.03,43.52,1.25,5.18,4.47,4.978,4.541,-,0,0,0,-0.55,-22,0+
36,121,85,858.81,860.18,-,1.05,43.67,-0.2,5.245,4.473,5.028,4.544,-,0.092,0.054,0.081,-0.54,-22.1,1/2-
36,122,86,860.02,861.98,-,1.01,43.75,1.21,5.286,4.485,5.063,4.556,-,0.194,0.131,0.176,-0.64,-21.85,0+
36,123,87,859.91,861.72,-,1.1,44.17,-0.11,5.336,4.488,5.102,4.559,-,-0.181,-0.133,-0.167,-0.64,-22.11,1/2-
36,124,88,861.17,863.21,-,1.15,44.5,1.26,5.358,4.499,5.124,4.57,-,-0.201,-0.149,-0.186,-0.64,-22.16,0+
36,125,89,860.86,862.75,-,0.96,44.84,-0.31,5.405,4.506,5.162,4.576,-,-0.208,-0.151,-0.191,-0.51,-22.3,1/2-
36,126,90,862.16,864.19,-,0.99,45.25,1.3,5.426,4.519,5.183,4.589,-,-0.228,-0.167,-0.211,-0.54,-22.35,0+
36,127,91,861.75,863.73,-,0.89,45.46,-0.41,5.487,4.521,5.231,4.591,-,-0.219,-0.165,-0.204,-0.53,-22.46,1/2-
36,128,92,862.97,865.04,-,0.8,46.49,1.22,5.486,4.542,5.237,4.612,-,-0.246,-0.182,-0.228,-0.41,-22.59,0+
36,129,93,862.54,864.48,-,0.8,46.02,-0.42,5.542,4.548,5.283,4.618,-,-0.242,-0.184,-0.226,-0.38,-22.69,1/2-
36,130,94,863.47,865.57,-,0.51,46.45,0.93,5.542,4.56,5.288,4.629,-,-0.249,-0.184,-0.231,-0.28,-22.9,0+
36,131,95,862.95,864.85,-,0.4,46.72,-0.53,5.593,4.567,5.331,4.637,-,-0.242,-0.187,-0.227,-0.18,-23.01,1/2-
36,132,96,863.72,865.77,-,0.24,47.15,0.77,5.596,4.572,5.336,4.642,-,-0.24,-0.178,-0.223,-0.15,-23.25,0+
36,133,97,862.96,864.92,-,0.02,-,-0.76,5.652,4.578,5.382,4.648,-,-0.22,-0.177,-0.208,-0.03,-23.38,1/2-
36,134,98,863.71,865.68,-,-0.01,47.91,0.75,5.648,4.584,5.383,4.653,-,-0.226,-0.169,-0.211,-0.02,-23.62,0+
38,72,34,574.88,577.83,-,-,-0.25,16.9,3.975,4.137,4.061,4.214,-,-0.254,-0.266,-0.261,-16.97,0.45,0+
38,73,35,589.19,592.1,-,31.2,0.79,14.31,4.018,4.153,4.089,4.229,-,-0.298,-0.312,-0.305,-14.59,0.02,9/2+
38,74,36,604.31,607.21,-,29.43,2.04,15.12,4.086,4.196,4.143,4.271,-,0.457,0.492,0.475,-15.43,-14.86,0+
38,75,37,619.06,621.44,622.24,29.88,5.15,14.76,4.105,4.194,4.15,4.27,-,0.45,0.483,0.467,-15.34,-3.16,3/2+
38,76,38,634.57,637.39,637.94,30.26,7.81,15.51,4.139,4.202,4.171,4.278,-,0.48,0.498,0.489,-15.61,-4.46,0+
38,77,39,646.84,649.68,649.57,27.77,8.88,12.27,4.165,4.205,4.185,4.28,4.257,0.484,0.496,0.49,-12.32,-4.94,5/2+
38,78,40,659.26,662.2,663.01,24.69,8.92,12.42,4.191,4.209,4.199,4.284,4.256,0.488,0.496,0.492,-12.47,-2.4,0+
38,79,41,670.37,670.37,673.38,23.53,10.06,11.11,4.118,4.125,4.121,4.202,4.259,-0.04,-0.043,-0.041,-11.09,-4.54,9/2+
38,80,42,682.93,682.93,686.29,23.67,11.14,12.57,4.139,4.122,4.131,4.199,4.256,0,0,0,-11.66,-1.14,0+
38,81,43,693.3,693.3,695.58,22.93,12.35,10.37,4.163,4.128,4.147,4.205,4.255,-0.028,-0.031,-0.029,-11.23,-5.63,9/2+
38,82,44,705.55,705.55,708.13,22.62,13.26,12.25,4.184,4.131,4.159,4.207,4.248,0,0,0,-11,-6.18,0+
38,83,45,715.03,715.03,716.99,21.73,13.58,9.48,4.205,4.133,4.172,4.21,4.246,0.032,0.031,0.031,-10.75,-6.62,5/2+
38,84,46,726.88,726.88,728.91,21.33,14.8,11.85,4.225,4.136,4.185,4.213,4.239,-0.025,-0.027,-0.026,-10.52,-7.12,0+
38,85,47,736.36,737.02,737.44,21.32,15.27,9.48,4.25,4.146,4.204,4.222,4.23,0.121,0.113,0.118,-10.47,-7.16,7/2+
38,86,48,747.42,747.42,748.93,20.54,16.92,11.06,4.263,4.141,4.21,4.218,4.231,0,0,0,-10.09,-8.08,0+
38,87,49,756.71,757.14,757.36,20.36,18.09,9.3,4.282,4.145,4.223,4.222,4.225,0.055,0.053,0.054,-10.16,-8.4,9/2+
38,88,50,767.31,767.31,768.47,19.89,19.25,10.59,4.298,4.146,4.233,4.223,4.224,0,0,0,-11.07,-8.96,0+
38,89,51,772.66,773.16,774.83,15.94,20.22,5.35,4.333,4.156,4.259,4.232,4.241,-0.056,-0.055,-0.056,-5.77,-9.39,5/2+
38,90,52,779.4,781.56,782.64,12.1,21.01,6.75,4.366,4.17,4.285,4.246,4.261,-0.058,-0.057,-0.057,-6.22,-9.81,0+
38,91,53,784.36,786.45,788.41,11.7,21.53,4.96,4.402,4.183,4.312,4.259,4.274,-0.091,-0.088,-0.09,-5.95,-10.13,5/2+
38,92,54,791.43,793.86,795.7,12.03,22.22,7.07,4.436,4.199,4.34,4.275,4.292,-0.121,-0.112,-0.117,-6.12,-10.48,0+
38,93,55,796.21,798.47,800.99,11.85,22.44,4.78,4.476,4.218,4.372,4.293,4.303,-0.163,-0.146,-0.156,-6.1,-10.81,1/2+
38,94,56,803.16,805.82,807.82,11.73,23.04,6.95,4.514,4.249,4.409,4.324,4.319,-0.207,-0.193,-0.202,-6.07,-11.14,0+
38,95,57,808.54,810.7,812.16,12.33,23.84,5.38,4.64,4.38,4.538,4.453,4.331,0.505,0.485,0.497,-6.28,-13.83,3/2-
38,96,58,815.01,817.81,818.04,11.85,24.38,6.47,4.66,4.387,4.554,4.459,4.352,0.498,0.48,0.491,-5.85,-2.24,0+
38,97,59,819.95,822.34,821.77,11.41,25,4.94,4.678,4.394,4.569,4.466,4.363,0.501,0.479,0.493,-5.22,-14.46,9/2+
38,98,60,825.81,828.57,827.68,10.8,25.93,5.85,4.696,4.397,4.582,4.469,4.438,0.477,0.464,0.472,-5.23,-26.24,0+
38,99,61,830.06,832.51,831.85,10.1,27.34,4.25,4.71,4.398,4.593,4.47,4.45,0.462,0.453,0.459,-4.89,-15.14,3/2+
38,100,62,835.54,838.26,837.22,9.73,27.78,5.48,4.737,4.409,4.615,4.481,4.464,0.457,0.45,0.454,-4.76,-13.63,0+
38,101,63,839.18,841.34,840.8,9.12,28.81,3.64,4.703,4.318,4.562,4.392,-,-0.199,-0.168,-0.187,-4.7,-13.93,1/2+
38,102,64,844.84,847.31,845.7,9.3,29.74,5.66,4.724,4.324,4.579,4.397,-,-0.182,-0.153,-0.171,-4.64,-14.28,0+
38,103,65,848.17,850.24,-,8.99,30.44,3.33,4.748,4.326,4.597,4.4,-,-0.155,-0.131,-0.146,-4.58,-14.6,1/2+
38,104,66,853.47,855.91,-,8.63,31.43,5.3,4.768,4.337,4.616,4.41,-,-0.148,-0.128,-0.141,-4.28,-14.97,0+
38,105,67,856.53,858.42,-,8.35,32.34,3.06,4.793,4.344,4.635,4.417,-,-0.129,-0.116,-0.124,-4.07,-15.29,3/2+
38,106,68,861.18,863.26,-,7.71,32.86,4.66,4.807,4.342,4.646,4.415,-,0,0,0,-4.52,-16.02,0+
38,107,69,864.58,864.58,-,8.06,33.94,3.4,4.835,4.354,4.67,4.427,-,-0.041,-0.041,-0.041,-4.03,-16.26,1/2+
38,108,70,869.69,869.69,-,8.51,34.56,5.11,4.857,4.362,4.688,4.435,-,0,0,0,-3.95,-16.63,0+
38,109,71,871.87,871.87,-,7.29,35.13,2.18,4.879,4.372,4.709,4.445,-,-0.03,-0.035,-0.031,-3.87,-16.9,11/2-
38,110,72,876.46,876.46,-,6.77,35.9,4.59,4.896,4.382,4.725,4.454,-,0,0,0,-3.21,-17.3,0+
38,111,73,878.21,878.21,-,6.33,36.53,1.75,4.916,4.392,4.743,4.464,-,-0.022,-0.025,-0.023,-3,-17.6,11/2-
38,112,74,882.23,882.23,-,5.77,37.21,4.02,4.934,4.402,4.76,4.474,-,0,0,0,-2.84,-17.95,0+
38,113,75,883.64,883.64,-,5.43,37.81,1.41,4.953,4.412,4.778,4.484,-,-0.007,-0.008,-0.007,-2.68,-18.27,11/2-
38,114,76,887.38,887.38,-,5.15,38.38,3.74,4.972,4.422,4.796,4.494,-,0,0,0,-2.56,-18.58,0+
38,115,77,888.59,888.59,-,4.95,38.77,1.21,4.99,4.432,4.813,4.504,-,0.014,0.015,0.014,-2.45,-18.88,11/2-
38,116,78,892.07,892.07,-,4.69,39.51,3.47,5.009,4.443,4.831,4.514,-,0,0,0,-2.31,-19.19,0+
38,117,79,893.2,893.2,-,4.6,39.93,1.13,5.026,4.453,4.848,4.524,-,0.034,0.034,0.034,-2.21,-19.45,11/2-
38,118,80,896.3,896.3,-,4.24,40.84,3.11,5.044,4.463,4.865,4.534,-,0,0,0,-2.02,-19.78,0+
38,119,81,897.37,897.37,-,4.17,41.41,1.06,5.058,4.475,4.88,4.546,-,0.043,0.044,0.043,-2.29,-20.04,11/2-
38,120,82,900.02,900.02,-,3.71,42.04,2.65,5.073,4.484,4.894,4.555,-,0,0,0,-3.08,-20.41,0+
38,121,83,900.14,901.38,-,2.77,42.38,0.12,5.124,4.487,4.933,4.558,-,0.06,0.029,0.05,-1.32,-20.53,1/2-
38,122,84,901.66,901.66,-,1.64,42.65,1.52,5.148,4.493,4.954,4.564,-,0,0,0,-0.88,-20.72,0+
38,123,85,901.69,902.76,-,1.55,42.88,0.03,5.204,4.497,4.996,4.567,-,0.064,0.03,0.054,-0.84,-20.83,1/2-
38,124,86,903.09,904.94,-,1.44,43.08,1.41,5.226,4.505,5.016,4.576,-,-0.09,-0.066,-0.083,-0.87,-20.93,0+
38,125,87,903.17,904.8,-,1.49,43.27,0.08,5.282,4.51,5.06,4.581,-,-0.127,-0.087,-0.115,-0.87,-20.99,1/2-
38,126,88,904.64,906.5,-,1.54,43.47,1.46,5.302,4.52,5.079,4.59,-,-0.142,-0.099,-0.129,-0.86,-21.12,0+
38,127,89,904.62,906.32,-,1.44,43.76,-0.02,5.348,4.525,5.116,4.595,-,-0.153,-0.103,-0.138,-0.76,-21.25,1/2-
38,128,90,906.08,907.95,-,1.44,43.92,1.46,5.37,4.535,5.136,4.605,-,-0.169,-0.114,-0.153,-0.78,-21.4,0+
38,129,91,905.9,907.67,-,1.29,44.16,-0.17,5.421,4.538,5.177,4.608,-,-0.168,-0.113,-0.151,-0.73,-21.51,1/2-
38,130,92,907.33,909.26,-,1.25,44.37,1.43,5.431,4.553,5.19,4.623,-,-0.187,-0.124,-0.169,-0.68,-21.69,0+
38,131,93,907.12,908.84,-,1.21,44.57,-0.22,5.481,4.558,5.23,4.628,-,-0.188,-0.127,-0.17,-0.64,-21.8,1/2-
38,132,94,908.39,910.35,-,1.06,44.92,1.28,5.487,4.573,5.241,4.642,-,-0.199,-0.133,-0.18,-0.59,-22,0+
38,133,95,908.08,909.83,-,0.97,45.14,-0.31,5.533,4.583,5.279,4.652,-,-0.203,-0.14,-0.185,-0.51,-22.13,1/2-
38,134,96,909.29,911.25,-,0.9,45.57,1.2,5.541,4.591,5.289,4.66,-,-0.201,-0.136,-0.183,-0.49,-22.31,0+
38,135,97,908.82,910.67,-,0.73,45.86,-0.47,5.586,4.6,5.327,4.669,-,-0.193,-0.138,-0.178,-0.38,-22.45,1/2-
38,136,98,910.01,911.95,-,0.72,46.3,1.19,5.591,4.606,5.334,4.675,-,-0.193,-0.132,-0.176,-0.39,-22.61,0+
38,137,99,909.38,911.08,-,0.56,46.61,-0.62,5.63,4.612,5.367,4.681,-,-0.187,-0.132,-0.172,-0.36,-22.74,3/2-
38,138,100,910.5,912.44,-,0.5,47.07,1.12,5.639,4.62,5.378,4.689,-,-0.178,-0.125,-0.163,-0.29,-22.92,0+
38,139,101,909.82,911.43,-,0.44,47.34,-0.68,5.676,4.626,5.409,4.695,-,-0.171,-0.125,-0.158,-0.24,-23.05,1/2-
38,140,102,910.81,912.7,-,0.3,47.84,0.99,5.686,4.634,5.421,4.702,-,-0.157,-0.117,-0.146,-0.19,-23.23,0+
38,141,103,910.1,912.01,-,0.28,48.05,-0.71,5.737,4.634,5.462,4.703,-,-0.116,-0.11,-0.115,-0.19,-23.31,1/2-
38,142,104,910.91,912.74,-,0.1,48.55,0.8,5.732,4.648,5.463,4.716,-,-0.131,-0.109,-0.125,-0.08,-23.53,0+
38,143,105,910.22,911.9,-,0.11,-,-0.69,5.775,4.653,5.5,4.721,-,-0.105,-0.106,-0.105,-0.04,-23.64,1/2-
38,144,106,910.79,912.6,-,-0.12,49.14,0.57,5.777,4.66,5.505,4.728,-,-0.09,-0.092,-0.091,-0.01,-23.89,0+
40,76,36,604.5,607.21,-,-,0.19,16.75,4.029,4.184,4.111,4.26,-,-0.176,-0.183,-0.18,-15.87,0.4,0+
40,77,37,619.41,621.91,-,31.66,0.34,14.91,4.119,4.253,4.189,4.327,-,0.441,0.469,0.456,-16.36,0.39,3/2+
40,78,38,636.16,639.25,-,31.66,1.58,16.75,4.157,4.267,4.214,4.341,-,0.48,0.505,0.493,-16.85,-0.06,0+
40,79,39,650.9,650.9,-,31.49,4.06,14.74,4.083,4.176,4.131,4.252,-,0,0,0,-15.37,-1.71,1/2-
40,80,40,666.35,666.35,-,30.2,7.09,15.46,4.107,4.18,4.144,4.255,-,0,0,0,-15.54,-2.3,0+
40,81,41,677.93,677.93,680.01,27.03,7.56,11.58,4.13,4.18,4.155,4.256,-,-0.029,-0.017,-0.023,-11.76,-2.81,9/2+
40,82,42,692,692,694.17,25.65,9.07,14.07,4.153,4.181,4.167,4.257,-,0,0,0,-12.53,-24.81,0+
40,83,43,702.88,702.88,704.54,24.95,9.58,10.88,4.174,4.181,4.177,4.257,-,-0.014,-0.009,-0.012,-12.24,-3.85,9/2+
40,84,44,716.14,716.14,718.12,24.14,10.58,13.26,4.195,4.183,4.189,4.259,-,0,0,0,-11.94,-4.36,0+
40,85,45,726.57,726.57,727.94,23.69,11.53,10.43,4.214,4.184,4.2,4.259,-,0.002,0.002,0.002,-11.69,-4.86,9/2+
40,86,46,739.29,739.29,740.81,23.16,12.41,12.73,4.234,4.186,4.212,4.262,-,0,0,0,-11.45,-5.37,0+
40,87,47,749.42,749.42,750.26,22.85,13.06,10.13,4.252,4.187,4.222,4.263,4.279,0.024,0.018,0.021,-11.28,-5.87,9/2+
40,88,48,761.66,761.66,762.61,22.36,14.24,12.24,4.27,4.189,4.233,4.265,4.279,0,0,0,-11.02,-6.37,0+
40,89,49,771.72,771.72,771.93,22.3,15.01,10.07,4.287,4.191,4.244,4.266,4.271,0.044,0.038,0.041,-11.33,-6.88,9/2+
40,90,50,783.47,783.47,783.9,21.81,16.16,11.74,4.303,4.192,4.254,4.267,4.269,0,0,0,-12,-7.38,0+
40,91,51,789.55,789.55,791.09,17.83,16.9,6.09,4.336,4.2,4.277,4.275,4.285,-0.035,-0.027,-0.031,-6.41,-7.78,5/2+
40,92,52,797.31,797.31,799.73,13.84,17.9,7.75,4.367,4.212,4.3,4.287,4.306,0,0,0,-7,-8.23,0+
40,93,53,803.03,803.03,806.46,13.48,18.67,5.73,4.398,4.219,4.322,4.294,-,-0.009,-0.006,-0.008,-6.78,-8.65,5/2+
40,94,54,810.67,810.67,814.68,13.36,19.23,7.63,4.427,4.231,4.345,4.306,4.332,0,0,0,-6.73,-9.07,0+
40,95,55,816.31,818.51,821.14,13.28,20.1,5.65,4.476,4.274,4.392,4.348,-,-0.184,-0.177,-0.181,-7.05,-9.39,3/2+
40,96,56,824.11,826.58,828.99,13.45,20.95,7.8,4.506,4.288,4.417,4.362,4.351,-0.194,-0.184,-0.19,-6.83,-9.81,0+
40,97,57,829.77,831.96,834.56,13.46,21.23,5.66,4.54,4.304,4.444,4.378,4.379,-0.214,-0.198,-0.208,-6.54,-10.21,1/2+
40,98,58,837.12,839.59,840.98,13.01,22.11,7.35,4.567,4.315,4.466,4.389,4.401,-0.216,-0.198,-0.209,-6.46,-10.61,0+
40,99,59,842.54,845.15,845.38,12.77,22.58,5.42,4.681,4.451,4.59,4.523,4.416,0.504,0.499,0.502,-5.76,-10.67,9/2+
40,100,60,849.4,851.95,852.21,12.28,23.59,6.86,4.62,4.337,4.509,4.41,4.489,-0.217,-0.198,-0.209,-6.1,-11.4,0+
40,101,61,854.19,856.42,857.07,11.65,24.13,4.79,4.647,4.348,4.531,4.421,4.512,-0.22,-0.198,-0.211,-5.87,-11.79,3/2+
40,102,62,860.99,863.59,863.56,11.59,25.45,6.8,4.669,4.357,4.549,4.43,4.529,-0.213,-0.193,-0.205,-5.76,-12.17,0+
40,103,63,865.57,867.77,867.86,11.39,26.39,4.58,4.695,4.368,4.571,4.441,-,-0.213,-0.191,-0.205,-5.55,-12.54,1/2+
40,104,64,871.91,874.44,873.84,10.92,27.07,6.34,4.717,4.379,4.59,4.451,-,-0.211,-0.191,-0.204,-5.36,-12.93,0+
40,105,65,876.14,878.19,877.65,10.57,27.97,4.23,4.742,4.39,4.611,4.463,-,-0.216,-0.194,-0.207,-5.09,-13.32,11/2-
40,106,66,881.95,884.4,-,10.03,28.48,5.8,4.764,4.402,4.631,4.474,-,-0.216,-0.196,-0.208,-4.88,-13.74,0+
40,107,67,885.61,887.6,-,9.47,29.09,3.67,4.793,4.422,4.658,4.494,-,-0.244,-0.221,-0.236,-4.76,-14.25,9/2-
40,108,68,891.46,891.46,-,9.51,30.28,5.85,4.794,4.379,4.645,4.451,-,0,0,0,-5.16,-14.19,0+
40,109,69,895.42,895.42,-,9.81,30.84,3.96,4.82,4.389,4.666,4.462,-,-0.021,-0.011,-0.018,-4.65,-14.5,1/2+
40,110,70,901.23,901.23,-,9.77,31.54,5.8,4.842,4.397,4.685,4.469,-,0,0,0,-4.59,-14.81,0+
40,111,71,903.94,903.94,-,8.52,32.07,2.72,4.864,4.407,4.704,4.479,-,-0.022,-0.017,-0.02,-4.57,-15.15,11/2-
40,112,72,909.34,909.34,-,8.11,32.88,5.4,4.881,4.416,4.72,4.488,-,0,0,0,-3.88,-15.52,0+
40,113,73,911.68,911.68,-,7.74,33.48,2.34,4.901,4.425,4.738,4.497,-,-0.014,-0.011,-0.013,-3.7,-15.88,11/2-
40,114,74,916.4,916.4,-,7.06,34.17,4.72,4.919,4.435,4.754,4.506,-,0,0,0,-3.49,-16.24,0+
40,115,75,918.46,918.46,-,6.78,34.82,2.06,4.937,4.444,4.771,4.515,-,-0.004,-0.003,-0.004,-3.34,-16.59,11/2-
40,116,76,922.86,922.86,-,6.46,35.48,4.4,4.955,4.453,4.788,4.525,-,0,0,0,-3.2,-16.94,0+
40,117,77,924.7,924.7,-,6.24,36.11,1.84,4.973,4.463,4.804,4.534,-,0.009,0.007,0.008,-3.08,-17.29,11/2-
40,118,78,928.8,928.8,-,5.94,36.74,4.1,4.991,4.472,4.821,4.543,-,0,0,0,-2.94,-17.63,0+
40,119,79,930.52,930.52,-,5.82,37.32,1.72,5.007,4.482,4.837,4.553,-,0.023,0.021,0.022,-2.83,-17.99,11/2-
40,120,80,934.31,934.31,-,5.51,38.01,3.79,5.025,4.491,4.853,4.562,-,0,0,0,-2.66,-18.32,0+
40,121,81,935.98,935.98,-,5.46,38.61,1.67,5.039,4.503,4.868,4.574,-,0.035,0.033,0.035,-3.08,-18.71,11/2-
40,122,82,939.36,939.36,-,5.05,39.34,3.38,5.054,4.511,4.883,4.582,-,0,0,0,-3.71,-19.05,0+
40,123,83,939.78,939.78,-,3.8,39.64,0.42,5.096,4.516,4.915,4.586,-,0.047,0.021,0.039,-0.72,-19.2,1/2-
40,124,84,941.66,941.66,-,2.3,40,1.88,5.123,4.522,4.937,4.592,-,0,0,0,-1.21,-19.33,0+
40,125,85,941.91,941.91,-,2.13,40.22,0.25,5.169,4.526,4.972,4.596,-,0.047,0.018,0.038,-1.15,-19.46,1/2-
40,126,86,943.7,943.7,-,2.04,40.6,1.79,5.187,4.532,4.989,4.602,-,0,0,0,-1.11,-19.64,0+
40,127,87,943.87,943.87,-,1.96,40.7,0.18,5.239,4.535,5.028,4.605,-,0.039,0.013,0.03,-1.08,-19.75,1/2-
40,128,88,945.59,945.59,-,1.89,40.95,1.72,5.252,4.543,5.041,4.613,-,0,0,0,-1.04,-19.95,0+
40,129,89,945.74,945.74,-,1.87,41.12,0.15,5.302,4.545,5.079,4.615,-,0.022,0.006,0.017,-1.02,-20.06,1/2-
40,130,90,947.38,947.38,-,1.79,41.3,1.64,5.315,4.553,5.093,4.622,-,0,0,0,-0.99,-20.24,0+
40,131,91,947.49,947.49,-,1.75,41.58,0.11,5.363,4.555,5.13,4.625,-,0.006,-0.001,0.004,-0.95,-20.36,1/2-
40,132,92,949.08,949.08,-,1.7,41.75,1.59,5.378,4.563,5.145,4.632,-,0,0,0,-0.93,-20.53,0+
40,133,93,949.42,951.25,-,1.94,42.31,0.34,5.439,4.619,5.206,4.688,-,-0.22,-0.17,-0.205,-1.05,-20.62,1/2-
40,134,94,951.16,953.14,-,2.07,42.77,1.73,5.449,4.635,5.219,4.703,-,-0.228,-0.176,-0.213,-0.92,-20.86,0+
40,135,95,951.19,952.96,-,1.77,43.11,0.04,5.489,4.642,5.252,4.71,-,-0.23,-0.178,-0.215,-0.86,-21.01,1/2-
40,136,96,952.7,954.71,-,1.54,43.41,1.5,5.5,4.653,5.265,4.721,-,-0.228,-0.176,-0.213,-0.79,-21.19,0+
40,137,97,952.55,954.37,-,1.36,43.74,-0.14,5.537,4.662,5.296,4.73,-,-0.227,-0.178,-0.213,-0.67,-21.35,1/2-
40,138,98,953.97,955.96,-,1.27,43.96,1.41,5.549,4.67,5.31,4.738,-,-0.224,-0.174,-0.21,-0.66,-21.5,0+
